objectid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Street,Borough,Postcode,Business Address,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA License Type,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
6108,sidewalk,Clever Blend,"Coffee That Doesnt Suck, Ltd",Clever Blend,5th Avenue,Brooklyn,11217,"97  5th Avenue , Brooklyn, NY",27,7,189,,,,yes,no,no,,6/28/20 8:19,40.679757,-73.978184,6,39,12902,3324942,3009380001,Park Slope-Gowanus
9483,both,Prince Tea House,E Village Tea House,Prince Tea House,East 10th Street,Manhattan,10003,"204  East 10th Street, Manhattan, NY",18,7,126,30,8,240,yes,yes,no,,7/28/20 17:41,40.729455,-73.986073,3,2,40,1006404,1004510006,East Village
639,sidewalk,Avant Garden,Derossi Veg LLC,Avant Garden,East 7th Street,Manhattan,10009,"130 East 7th Street, Manhattan, NY",25,5,125,,,,yes,no,yes,RW,6/19/20 13:20,40.726186,-73.983869,3,2,32,1005791,1004340029,East Village
13235,both,Bronx Brewery,"THE BRONX BREWERY EAST VILLAGE, LLC",Bronx Brewery,64 2 AVENUE,Manhattan,10003,"64 2 AVENUE, Manhattan, NY",23,16,368,23,8,184,yes,yes,yes,RW,2/16/22 9:45,40.725934,-73.989602,3,2,38,1006166,1004450006,East Village
2783,sidewalk,Piccante,Marestclau Inc,Piccante,3rd Avenue,Brooklyn,11209,"7214 3rd Avenue, Brooklyn, NY",10,10,100,,,,yes,no,yes,RW,6/21/20 10:35,40.633348,-74.027029,10,43,66,3147305,3059070044,Bay Ridge
5369,both,NYC Zhang Corporation,NYC Zhang Corporation,Joe's Shanghai Dumpling,West 56th Street,Manhattan,10019,"24 West 56th Street, Manhattan, NY",18,14,252,18,8,144,yes,yes,yes,OP,6/25/20 13:58,40.762706,-73.975464,5,4,104,1034840,1012710053,Midtown-Midtown South
11238,both,SANGRIA,SANGRIA BLVD INC,SANGRIA,2902 FRANCIS LEWIS BLVD,Queens,11358,"2902 FRANCIS LEWIS BLVD, Queens, NY",44,22,968,18,8,144,yes,yes,yes,OP,10/5/20 15:39,40.770445,-73.793225,7,19,1141,4111700,4049340006,Murray Hill
1795,both,Sistina Restaurant,Sistina Restaurant Inc,Sistina Restaurant,East 81st Street,Manhattan,10028,"24 East 81st Street, Manhattan, NY",30,9,270,30,11,330,yes,yes,yes,OP,6/19/20 18:51,40.777804,-73.961583,8,4,142,1046642,1014920059,Upper East Side-Carnegie Hill
13230,sidewalk,LENWICH 48TH LLC,LENWICH 48TH LLC,LENWICH 48TH LLC,8 EAST   48 STREET,Manhattan,10017,"8 EAST   48 STREET, Manhattan, NY",14,11,154,,,,yes,no,no,,2/15/22 15:31,40.757058,-73.977596,5,4,94,1035426,1012830064,Midtown-Midtown South
13233,sidewalk,THE WOLFHOUND,WOLFHOUND BAR CORP,THE WOLFHOUND,3814 30TH AVE,Queens,11103,"3814 30TH AVE, Queens, NY",10,13,130,,,,yes,no,yes,OP,2/15/22 21:13,40.764201,-73.915668,1,22,155,4010649,4006600046,Astoria
3962,both,The wicked wolf,Mem rest corp,Mem rest corp,east tremont ave,Bronx,10465,"4029 east tremont ave, Bronx, NY",80,13,1040,130,8,1040,yes,yes,yes,OP,6/22/20 18:16,40.819592,-73.817547,10,13,130,2077267,2054450007,Schuylerville-Throgs Neck-Edgewater Park
10284,roadway,burrito bar & kitchen,M and G together 4 ever LLC,Burrito bar & kitchen,Flatbush ave,Brooklyn,11217,"307 Flatbush ave, Brooklyn, NY",,,,30,8,240,no,yes,yes,OP,8/15/20 14:38,40.678546,-73.973429,8,35,161,3028698,3011570015,Prospect Heights
10242,roadway,Zucker's Bagels Flatiron,Zucker's Flatiron LLC,Zucker's Bagels Flatiron,East 23rd street,Manhattan,10010,"40 East 23rd street, Manhattan, NY",,,,36,8,288,no,yes,no,,8/14/20 12:22,40.740646,-73.987474,5,2,56,1016289,1008510049,Hudson Yards-Chelsea-Flatiron-Union Square
11472,roadway,"CIAO, GLORIA","CIAO, GLORIA LLC","CIAO, GLORIA",550 VANDERBILT AVENUE,Brooklyn,11238,"550 VANDERBILT AVENUE, Brooklyn, NY",,,,45,8,360,no,yes,no,,11/5/20 11:33,40.680309,-73.967923,8,35,163,3418187,3011297501,Prospect Heights
6726,both,PAPAYE DINER INC,PAPAYE DINER INC,PAPAYE DINER INC,GRAND CONCOURSE,Bronx,10458,"2300 GRAND CONCOURSE, Bronx, NY",67,15,1005,40,8,320,yes,yes,no,,7/1/20 14:19,40.857608,-73.899836,5,15,38301,2013733,2031590001,Fordham South
1856,both,Angaar,3 Flow INC,Angaar,Columbus Ave,Manhattan,10023,"283 Columbus Ave, Manhattan, NY",13,6,78,13,8,104,yes,yes,yes,OP,6/19/20 19:41,40.778278,-73.978148,7,6,157,1028649,1011260001,Lincoln Square
12672,both,EFFY'S KITCHEN,1567 LEX CAFE CORP,EFFY'S KITCHEN,1567 LEXINGTON AVENUE,Manhattan,10029,"1567 LEXINGTON AVENUE, Manhattan, NY",20,3,60,35,6,210,yes,yes,no,,7/8/21 13:12,40.78852,-73.948984,11,8,166,1051795,1016280022,East Harlem South
2466,both,Oliver's Gastropub,Oliver's Astoria LLC,Oliver's Gastropub,Broadway,Queens,11103,"3719 Broadway, Queens, NY",68,15,1020,68,16,1088,yes,yes,yes,OP,6/20/20 16:04,40.759626,-73.92037,1,22,61,4010433,4006570001,Astoria
1153,sidewalk,cafe bench,cafe bench inc,cafe bench inc,Northern blvd,Queens,11358,"194-09 Northern blvd, Queens, NY",25,2,50,,,,yes,no,no,,6/19/20 15:11,40.757918,-73.787417,11,19,1181,4121140,4053700002,Auburndale
6277,roadway,Prodigy Coffee,Harlem Roasting Company llc,Prodigy Coffee,Carmine Street,Manhattan,10014,"33 Carmine Street, Manhattan, NY",,,,12,6,72,no,yes,no,,6/29/20 12:18,40.730098,-74.003215,2,3,67,1083520,1005860032,West Village
2016,both,East Village Social,"TDDG, Inc",East Village Social,ST Marks Pl,Manhattan,10002,"126 ST Marks Pl, Manhattan, NY",20,8,160,11,8,88,yes,yes,yes,OP,6/20/20 1:34,40.727232,-73.984453,3,2,32,1005834,1004350027,East Village
13231,sidewalk,WAU,JUGAAD LLC,WAU,434 AMSTERDAM AVENUE,Manhattan,10024,"434 AMSTERDAM AVENUE, Manhattan, NY",50,8,400,,,,yes,no,yes,OP,2/15/22 18:00,40.784324,-73.977478,7,6,167,1032669,1012280036,Upper West Side
7429,both,ETC eatery,341 frame inc,ETC eatery,5th avenue,Manhattan,10016,"341  5th avenue, Manhattan, NY",70,15,1050,70,8,560,yes,yes,yes,TW,7/6/20 15:00,40.748023,-73.984849,5,4,74,1017075,1008630004,Midtown-Midtown South
5529,roadway,"abcV, abc Cocina",Lucy Restaurant LLC,abc restaurants,East 19th Street,Manhattan,10003,"38 East 19th Street, Manhattan, NY",,,,80,8,640,no,yes,yes,OP,6/25/20 18:08,40.738258,-73.989456,5,2,52,1080755,1008470027,Hudson Yards-Chelsea-Flatiron-Union Square
4703,both,Kokomo Restaurant,Kokomo Restaurant LLC,Kokomo Restaurant LLC,Kent Ave,Brooklyn,11249,"65 Kent Ave, Brooklyn, NY",100,28,2800,100,8,800,yes,yes,yes,OP,6/23/20 21:48,40.722058,-73.95984,1,33,557,3061586,3022950001,North Side-South Side
3228,both,LOOK by Plant Love House,Omsutip INC,LOOK by Plant Love House,Washington ave,Brooklyn,11218,"622  Washington ave, Brooklyn, NY",18,12,216,18,18,324,yes,yes,no,,6/22/20 7:55,40.679831,-73.964163,8,35,203,3027684,3011310018,Prospect Heights
472,both,Yakitori Torishin,Idealize Inc,Idealize Inc,West 53rd Street,Manhattan,10019,"362 West 53rd Street, Manhattan, NY",16,4,64,25,8,200,yes,yes,yes,OP,6/19/20 11:55,40.764871,-73.986427,4,3,133,1025250,1010437504,Clinton
2143,sidewalk,Haizea,Txokoa,Haizea,Sullivan St.,Manhattan,10012,"142 Sullivan St., Manhattan, NY",12,8,96,,,,yes,no,no,,6/20/20 11:12,40.726983,-74.001959,2,3,49,1008076,1005180037,SoHo-TriBeCa-Civic Center-Little Italy
4843,sidewalk,Bayhouse Ltd.,Bayhouse Ltd.,Bayhouse Ltd.,Bayside Drive,Queens,11697,"500 Bayside Drive, Queens, NY",10,48,480,,,,yes,no,yes,OP,6/24/20 12:15,40.564656,-73.912217,14,32,91601,4464779,4163500300,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
9700,sidewalk,Avere Ristorante,Avere Brooklyn Inc,Avere Brooklyn Inc,Duffield Street,Brooklyn,11201,"222 Duffield Street, Brooklyn, NY",30,7,210,,,,yes,no,yes,HL,8/2/20 12:34,40.691454,-73.984386,2,33,15,3424452,3001450032,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
1614,both,OTB,Cajun Project LLC,OTB,Broadway,Brooklyn,11211,"141 Broadway, Brooklyn, NY",12,5,60,12,8,96,yes,yes,yes,OP,6/19/20 17:36,40.710374,-73.963544,1,34,549,3063564,3024570043,North Side-South Side
8372,roadway,Bangkok2thai,Bangkok2thai inc,Bangkok2thai inc,1st avenue,Manhattan,10010,"349 1st avenue, Manhattan, NY",,,,36,8,288,no,yes,yes,RW,7/14/20 16:15,40.73526,-73.979577,6,2,64,1020540,1009260035,Gramercy
11473,both,MONUMENT SPORT BAR,1900 JEROME AVE SPORTS BAR INC,MONUMENT SPORT BAR,1900 JEROME AVENUE,Bronx,10453,"1900 JEROME AVENUE, Bronx, NY",18,8,144,18,8,144,yes,yes,no,,11/5/20 12:26,40.85042,-73.910369,5,14,23301,2008247,2028530001,Mount Hope
9514,both,Toast,Crust Inc,Toast,Broadway,Manhattan,10027,"3157 Broadway, Manhattan, NY",30,6,180,36,8,288,yes,yes,yes,OP,7/29/20 12:49,40.814566,-73.959123,9,7,211,1059856,1019930088,Morningside Heights
2989,both,Country House Diner,Country House Diner,Country House Diner,Fulton Street,Brooklyn,11238,"887 Fulton Street, Brooklyn, NY",25,5,125,25,8,200,yes,yes,no,,6/21/20 15:56,40.683699,-73.967799,2,35,199,3056594,3019760001,Clinton Hill
13234,roadway,CACIO E PEPE,COPRI CORP,CACIO E PEPE,1479 YORK AVENUE,Manhattan,10075,"1479 YORK AVENUE, Manhattan, NY",,,,25,8,200,no,yes,yes,OP,2/16/22 9:35,40.770974,-73.950748,8,5,132,1046031,1014730023,Lenox Hill-Roosevelt Island
9051,both,THE SHADMOOR,SHADMOOR LLC,THE SHADMOOR,56th st,Manhattan,10022,"303 E  56th st, Manhattan, NY",20,8,160,20,8,160,yes,yes,yes,OP,7/21/20 13:39,40.758477,-73.965387,6,5,108,1039994,1013490104,Turtle Bay-East Midtown
6124,sidewalk,Bar & restaurant el salvadoreno,Bar& restaurant el salvadoreno  Corp,Bar& restaurant el salvadoreno  Corp,Morris park Avenue,Bronx,10460,"451-455 Morris park Avenue , Bronx, NY",57,19,1083,,,,yes,no,yes,RW,6/28/20 13:32,40.840548,-73.873045,6,15,220,2042484,2040080030,East Tremont
11897,sidewalk,MARCO'S,NOTHING BUT NET LLC,MARCO'S,1071 BROADWAY,Brooklyn,11221,"1071 BROADWAY, Brooklyn, NY",30,3,90,,,,yes,no,yes,OP,3/3/21 12:25,40.694626,-73.931043,4,34,393,3073446,3032290050,Bushwick South
9015,both,Brooklyn Pub,Brooklyn Pub LLC,Brooklyn Pub LLC,6th Ave,Brooklyn,11215,"689 6th Ave, Brooklyn, NY",28,11,308,25,8,200,yes,yes,yes,OP,7/20/20 20:55,40.660655,-73.990542,7,38,147,3017182,3008860001,Sunset Park West
4862,both,Angelina Bakery,Angelina 578 8 Corp,Angelina Bakery,Eighth Avenue,Manhattan,10018,"575 Eighth Avenue, Manhattan, NY",75,4,300,75,8,600,yes,yes,no,,6/24/20 12:52,40.754952,-73.991467,4,3,115,1013644,1007620033,Clinton
5677,both,BAKERIE NY LLC,BAKERIE NY LLC,BAKERIE,ALBANY AVENUE,Brooklyn,11213,"252 ALBANY AVENUE, Brooklyn, NY",74,14,1036,74,8,592,yes,yes,no,,6/26/20 12:11,40.672064,-73.939174,8,36,343,3031765,3012440090,Crown Heights North
13236,sidewalk,BLANK BROOKLYN,192 NA BROOKLYN INC,BLANK CAFE,192 NASSAU AVENUE,Brooklyn,11222,"192 NASSAU AVENUE, Brooklyn, NY",40,6,240,,,,yes,no,no,,2/16/22 11:00,40.725524,-73.945291,1,33,591,3067038,3026860001,Greenpoint
13232,sidewalk,POETICA COFFEE,POETICA COFFEE INC,POETICA COFFEE,251 SMITH STREET,Brooklyn,11231,"251 SMITH STREET, Brooklyn, NY",25,12,300,,,,yes,no,no,,2/15/22 19:23,40.683267,-73.9928,6,33,75,3323336,3004150007,Carroll Gardens-Columbia Street-Red Hook
2326,both,Tacombi,Loncheria Calle Ancha LLC,Tacombi,Broad Street,Manhattan,10004,"74 Broad Street, Manhattan, NY",25,6,150,25,8,200,yes,yes,yes,OP,6/20/20 14:11,40.704651,-74.01157,1,1,9,1000037,1000110017,Battery Park City-Lower Manhattan
5285,sidewalk,TGI Friday's,211 W 34 Operating LLC,TGI Friday's,West 34th Street,Manhattan,10001,"211 West 34th Street, Manhattan, NY",25,19,475,,,,yes,no,yes,OP,6/25/20 11:47,40.751211,-73.991121,5,3,109,1014406,1007840034,Midtown-Midtown South
10332,both,MR.Q'S GOURMET INC,MR.Q'S GOURMET INC,MR.Q'S GOURMET INC,8TH AVENUE,Brooklyn,11220,"5824F 8TH AVENUE, Brooklyn, NY",24,4,96,24,8,192,yes,yes,yes,EB,8/17/20 13:36,40.63646,-74.008572,7,38,104,,,Sunset Park East
7513,roadway,Variety Coffee Roasters,Variety Cafe Inc.,Variety Cafe Inc.,Lexington Ave,Manhattan,10028,"1269 Lexington Ave, Manhattan, NY",,,,16,8,128,no,yes,no,,7/7/20 10:42,40.779092,-73.95587,8,5,14801,1088463,1015147502,Upper East Side-Carnegie Hill
1610,roadway,BRIK ASTORIA,AFB LOUNGE LLC,BRIK ASTORIA,STEINWAY STREET,Queens,11103,"3216 STEINWAY STREET , Queens, NY",,,,15,8,120,no,yes,yes,OP,6/19/20 17:19,40.758547,-73.919357,1,22,155,4010412,4006560044,Astoria
6091,sidewalk,RICE THAI KITCHEN,CHULJARAS CORP,RICE THAI KITCHEN,7th Ave.,Brooklyn,11215,"311 7th Ave., Brooklyn, NY",12,5,60,,,,yes,no,yes,RW,6/27/20 21:53,40.667357,-73.98118,6,39,153,3025855,3010900003,Park Slope-Gowanus
6176,both,Town Stages,Town Stages LLC,Town Stages,W Broadway,Manhattan,10013,"221 W Broadway, Manhattan, NY",77,20,1540,76,8,608,yes,yes,yes,OP,6/28/20 17:36,40.719218,-74.00631,1,1,33,1001988,1001780022,SoHo-TriBeCa-Civic Center-Little Italy
4443,sidewalk,SOOGIL,SOOOH NYC INC,SOOOH NYC INC,4TH STREET,Manhattan,10003,"108 E  4TH STREET , Manhattan, NY",6,3,18,,,,yes,no,yes,RW,6/23/20 15:05,40.725665,-73.988206,3,2,38,1006172,1004450020,East Village
2406,both,Donnybrook,Beta Clinton Corp.,Donnybrook,Clinton Street,Manhattan,10002,"35  Clinton Street, Manhattan, NY",40,4,160,30,8,240,yes,yes,yes,OP,6/20/20 15:22,40.720024,-73.984596,3,1,3001,1004222,1003490019,Chinatown
146,roadway,Burrito Loco,NATALEX REST. INC BURRITO LOCO,BURRITO LOCO,West 4 street,Manhattan,10014,"166 West 4 street, Manhattan, NY",,,,22,8,176,no,yes,yes,OP,6/19/20 11:21,40.73202,-74.001404,2,3,67,1010146,1005900031,West Village
10849,sidewalk,CAFE DES AFFICHEF,CAFE DES AFFICHES LLC,CAFE DES AFFICHEF,119 WEST   23 STREET,Manhattan,10011,"119 WEST   23 STREET, Manhattan, NY",25,5,125,,,,yes,no,no,,9/4/20 14:44,40.743248,-73.993591,4,3,91,1014952,1007990028,Hudson Yards-Chelsea-Flatiron-Union Square
657,both,Le Paddock,Bertaud LLC,Le Paddock,Prospect Avenue,Brooklyn,11218,"1235 Prospect Avenue, Brooklyn, NY",40,12,480,40,10,400,yes,yes,yes,OP,6/19/20 13:27,40.652943,-73.97611,7,39,50202,3122532,3052750053,Windsor Terrace
13240,roadway,KYMA,"KYMA HUDSON, LLC",KYMA,445 WEST   35 STREET,Manhattan,10001,"445 WEST   35 STREET, Manhattan, NY",,,,40,8,320,no,yes,yes,OP,2/17/22 11:24,40.754927,-73.997867,4,3,111,1090717,1007330008,Hudson Yards-Chelsea-Flatiron-Union Square
3153,both,Karam Restaurant,Karam Of Brooklyn Corp,Karam Restaurant,4th Avenue,Brooklyn,11209,"8519 4th Avenue , Brooklyn, NY",26,12,312,26,8,208,yes,yes,no,,6/21/20 21:30,40.623356,-74.028112,10,43,138,3153139,3060350001,Bay Ridge
6720,sidewalk,Dynamite Seafood,RMB International Inc,Dynamite Seafood,Prince Street,Queens,11354,"3720 Prince Street, Queens, NY",18,6,108,,,,yes,no,no,,7/1/20 14:02,40.760441,-73.832772,7,20,871,4112269,4049727501,Flushing
7149,openstreets,BK9 Kitchen and Bar,BK IX Restaurant & Bar LLC,BK9,5th Avenue,Brooklyn,11217,"62 5th Avenue, Brooklyn, NY",,,,,,,no,no,yes,OP,7/3/20 15:56,40.681149,-73.977264,6,39,12901,3018546,3009320045,Park Slope-Gowanus
10261,roadway,Bronx Ice Co,"Bronx Ice Co.,, LLC","Bronx Ice Co.,, LLC",Manhattan ave,Brooklyn,11222,"1048 Manhattan ave, Brooklyn, NY",,,,16,7,112,no,yes,no,,8/14/20 17:14,40.734646,-73.954979,1,33,575,3063951,3025050002,Greenpoint
5808,both,MILAN SPORT INC,MILAN SPORT INC,MILAN SPORT INC,METROPOLITAN AVE,Queens,11379,"7311  METROPOLITAN AVE, Queens, NY",3,12,36,12,8,96,yes,yes,yes,OP,6/26/20 16:55,40.712759,-73.87911,5,30,65702,4071505,4030580075,Middle Village
400,sidewalk,Malt & Mold,C&K Grocery Corp.,Malt & Mold,Second Avenue,Manhattan,10010,"362 Second Avenue, Manhattan, NY",14,8,112,,,,yes,no,yes,TW,6/19/20 12:24,40.73669,-73.981767,6,2,64,1020543,1009270001,Gramercy
6373,roadway,Fat Choy,China Bull LLC,Fat Choy,Broome,Manhattan,10011,"250 Broome, Manhattan, NY",,,,13,8,104,no,yes,yes,OP,6/29/20 15:56,40.717991,-73.989762,3,1,18,1005295,1004090029,Chinatown
11763,both,SOLAS,9TH STREET VENTURES LTD,SOLAS,232 EAST    9 STREET,Manhattan,10003,"232 EAST    9 STREET, Manhattan, NY",22,4,88,24,8,192,yes,yes,yes,OP,1/16/21 21:32,40.729604,-73.988238,3,2,38,1079840,1004640025,East Village
13239,sidewalk,KYMA,"KYMA HUDSON, LLC",KYMA,445 WEST   35 STREET,Manhattan,10001,"445 WEST   35 STREET, Manhattan, NY",40,12,480,,,,yes,no,yes,OP,2/17/22 11:09,40.754927,-73.997867,4,3,111,1090717,1007330008,Hudson Yards-Chelsea-Flatiron-Union Square
3287,both,Urban Vegan Kitchen,Blossom on Carmine NYC Inc,Urban Vegan Kitchen,Carmine St,Manhattan,10014,"41 Carmine St, Manhattan, NY",17,8,136,20,8,160,yes,yes,yes,OP,6/22/20 9:56,40.730016,-74.003475,2,3,67,1083523,1005860038,West Village
3990,both,Fiamma 41,Balco Hospitality,Fiamma 41,41st Ave,Queens,11361,"214-26 41st Ave , Queens, NY",50,3,150,50,8,400,yes,yes,yes,OP,6/22/20 18:48,40.763674,-73.770457,11,19,1123,4138312,4062900024,Bayside-Bayside Hills
12059,roadway,GATHER,341 7TH AVENUE CAFE LLC,GATHER,341 7 AVENUE,Brooklyn,11215,"341 7 AVENUE, Brooklyn, NY",,,,42,8,336,no,yes,no,,3/21/21 7:07,40.666517,-73.981876,6,39,151,3026052,3010920073,Park Slope-Gowanus
9355,sidewalk,Il Cafe Latte Inc,Il Cafe Latte Inc,Il Cafe Latte Inc,Lenox Avenue,Manhattan,10026,"189  Lenox Avenue, Manhattan, NY",20,13,260,,,,yes,no,yes,RW,7/26/20 8:42,40.80428,-73.948051,10,9,220,1057557,1019040032,Central Harlem South
11367,sidewalk,SHAKE SHACK,SHAKE SHACK NEW YORK LLC,SHAKE SHACK,2957 BROADWAY,Manhattan,10025,"2957 BROADWAY, Manhattan, NY",35,12,420,,,,yes,no,no,,10/20/20 14:00,40.807857,-73.964018,9,7,205,1057380,1018960072,Morningside Heights
8475,roadway,Estrellita Mixteca,Gema Corp,Estrellita Mixteca,Westchester ave,Bronx,10472,"1813 Westchester ave , Bronx, NY",,,,21,8,168,no,yes,no,,7/15/20 15:56,40.832042,-73.865805,9,18,76,2094919,2038770001,West Farms-Bronx River
12768,both,DAILY PROVISIONS,"29 BEDFORD STREET, LLC",USHG,29 BEDFORD STREET,Manhattan,10014,"29 BEDFORD STREET, Manhattan, NY",11,15,165,41,8,328,yes,yes,yes,OP,8/16/21 15:52,40.72925,-74.003612,2,3,67,1008394,1005280037,West Village
6804,both,El Diamante Restaurant Corp,El Diamante Restaurant Corp,El Diamante Restaurant,Third Avenue,Bronx,10457,"4371 Third Avenue, Bronx, NY",36,10,360,28,8,224,yes,yes,yes,OP,7/1/20 18:47,40.850478,-73.894215,6,15,395,2011468,2030450034,Claremont-Bathgate
11093,both,UPLAND,"26th Street Restaurant, LLC",UPLAND,345 PARK AVENUE SOUTH,Manhattan,10010,"345 PARK AVENUE SOUTH, Manhattan, NY",46,5,230,46,8,368,yes,yes,yes,OP,9/24/20 14:27,40.741609,-73.985316,5,2,68,1018102,1008810001,Gramercy
11353,both,JOE COFFEE COMPANY,JAGR TWO LLC,JOE COFFEE COMPANY,25 EAST   26 STREET,Manhattan,10010,"25 EAST   26 STREET, Manhattan, NY",40,4,160,40,8,320,yes,yes,yes,OP,10/19/20 11:13,40.742949,-73.98699,5,2,56,1016881,1008560058,Hudson Yards-Chelsea-Flatiron-Union Square
1362,sidewalk,BRAVAZO RESTAURANT,SUMAK RESTAURANT INC,SUMAK RESTAURANT INC,57TH AVENUE CORONA,Queens,11368,"9715 57TH AVENUE CORONA, Queens, NY",5,5,25,,,,yes,no,no,,6/19/20 16:00,,,,,,,,
4956,sidewalk,Cheesecake Diva,Poke Rabbit Inc.,Cheesecake Diva,3rd ave,Brooklyn,11209,"7309 3rd ave, Brooklyn, NY",23,0,0,,,,yes,no,no,,6/24/20 14:53,40.632694,-74.027277,10,43,66,3147845,3059180006,Bay Ridge
9670,openstreets,Burrito Republic,Burrito Republic Inc,Burrito Republic Inc,71st. Ave.,Queens,11385,"59-15 71st. Ave., Queens, NY",,,,,,,no,no,no,,8/1/20 12:05,40.700658,-73.899264,5,30,583,4084137,4035080039,Ridgewood
6268,sidewalk,canaan sushi,A canaan168,canaan sushi,West 29th street,Manhattan,10001,"154  West 29th street, Manhattan, NY",8,7,56,,,,yes,no,yes,RW,6/29/20 11:59,40.747294,-73.991595,5,3,95,1015132,1008040068,Midtown-Midtown South
9795,both,MING XING BBQ INC,MING XING BBQ INC,MING XING BBQ INC,FARRINGTON STREET,Queens,11354,"35-14 FARRINGTON STREET, Queens, NY",10,5,50,20,8,160,yes,yes,yes,RW,8/4/20 13:38,40.764159,-73.831669,7,20,869,4315215,4049580033,Flushing
8151,both,Mexicue,Mexicue,Mexicue,Eighth Avenue,Manhattan,10011,"160 Eighth Avenue, Manhattan, NY",76,6,456,76,8,608,yes,yes,yes,OP,7/12/20 21:07,40.742162,-74.000758,4,3,81,1013859,1007670071,Hudson Yards-Chelsea-Flatiron-Union Square
4275,both,Postmark Cafe,Church of Park Slope,Church of Park Slope,6th Street,Brooklyn,11215,"326 6th Street, Brooklyn, NY",30,4,120,30,8,240,yes,yes,no,,6/23/20 12:36,40.671307,-73.985469,6,39,137,3021599,3009930031,Park Slope-Gowanus
4844,both,Russian Vodka Room,The Russian Vodka Room inc,Russian Vodka Room,52 street,Manhattan,10019,"265 west  52 street , Manhattan, NY",24,4,96,28,8,224,yes,yes,yes,OP,6/24/20 12:15,40.763183,-73.984315,5,3,131,1024825,1010240001,Midtown-Midtown South
9902,openstreets,Milk Bar,"Casual Cafe Partners, LLC","Casual Cafe Partners, LLC",Vanderbilt Avenue,Brooklyn,11238,"620 Vanderbilt Avenue, Brooklyn, NY",,,,,,,no,no,no,,8/6/20 14:18,40.677798,-73.968822,8,35,163,3028435,3011510054,Prospect Heights
11324,both,SUEDE,SUEDE BROOKLYN INC,SUEDE,5610 CLARENDON ROAD,Brooklyn,11203,"5610 CLARENDON ROAD, Brooklyn, NY",38,14,532,36,8,288,yes,yes,yes,OP,10/14/20 14:30,40.64481,-73.923603,17,45,946,3106044,3047770003,Rugby-Remsen Village
9664,sidewalk,MITOUSHI JAPANESE FUSION,MAMAMITO INC,MITOUSHI JAPANESE FUSION,SHEEPSHEAD BAY RD,Brooklyn,11235,"1712 SHEEPSHEAD BAY RD, Brooklyn, NY",26,6,156,,,,yes,no,yes,OP,7/31/20 18:29,40.585669,-73.951731,15,48,606,3343291,3087700009,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
2666,roadway,Big aLICe Brewing Company,Big aLICe Brewing Company LLC,Big aLICe Brewing Company,43rd Road,Queens,11101,"8-08 43rd Road, Queens, NY",,,,64,8,512,no,yes,yes,OP,6/20/20 20:13,40.752331,-73.950751,2,26,19,4439189,4004860024,Hunters Point-Sunnyside-West Maspeth
13238,sidewalk,BROADWAY FISH MARKET,BROADWAY FISH MARKET INC,BROADWAY FISH MARKET,4810 BROADWAY,Queens,11103,"4810 BROADWAY, Queens, NY",30,6,180,,,,yes,no,yes,RW,2/16/22 23:26,40.755918,-73.912517,1,26,161,4013642,4007340038,Astoria
8250,both,G-13 Prioect Inc,G-13 Project Inc,Tsob-Tsobe!,Coney Island Avenue,Brooklyn,11235,"2817 Coney Island Avenue, Brooklyn, NY",40,20,800,40,7,280,yes,yes,yes,OP,7/13/20 17:57,40.587835,-73.960381,15,48,588,3203825,3074300049,Homecrest
13237,sidewalk,PEACHES PRIME,PEACHES PRIME LLC,PEACHES PRIME,590 FULTON STREET,Brooklyn,11217,"590 FULTON STREET, Brooklyn, NY",72,8,576,,,,yes,no,yes,OP,2/16/22 14:13,40.688091,-73.97891,2,35,33,3424470,3021077501,Fort Greene
6827,sidewalk,GAL BI MA EUL,"GAL BI MA EUL, INC","GAL BI MA EUL, INC",Northern blvd,Queens,11358,"194-03 Northern blvd , Queens, NY",24,7,168,,,,yes,no,yes,RW,7/1/20 20:37,40.757915,-73.787456,11,19,1181,4121140,4053700002,Auburndale
1888,both,Dokebi Bar and Grill,Koja Grill LLC,Dokebi Bar and Grill,Grand st,Brooklyn,11211,"199 Grand st, Brooklyn, NY",13,8,104,13,8,104,yes,yes,yes,OP,6/19/20 20:22,40.714161,-73.960443,1,34,553,3062639,3023810011,North Side-South Side
3232,both,Gotham West Market,GW Market LLC,GW Market LLC,11th Ave.,Manhattan,10036,"600 11th Ave., Manhattan, NY",60,35,2100,135,24,3240,yes,yes,yes,OP,6/22/20 8:11,40.762459,-73.997123,4,3,129,1083785,1010737501,Clinton
643,both,Napoleon's Southern Cuisine and Bakery,The cooks corner soul food kitchen inc,Napoleon's Southern Cuisine and Bakery,Bedford Avenue,Brooklyn,11216,"1180 Bedford Avenue , Brooklyn, NY",14,13,182,7,14,98,yes,yes,no,,6/19/20 13:16,40.683791,-73.954007,3,36,229,3057215,3019900030,Clinton Hill
